Date,Open,High,Low,Close,Adj Close,Volume
2021-02-16,297.100006,297.700012,292.200012,295.299988,292.208374,427305
2021-02-17,294.200012,295.500000,290.500000,290.899994,287.854462,402457
2021-02-18,290.000000,293.000000,288.200012,288.799988,285.776428,401754
2021-02-19,290.000000,297.200012,289.899994,295.600006,292.505249,498887
2021-02-22,291.899994,294.700012,288.299988,291.100006,288.052368,410527
2021-02-23,294.500000,295.299988,286.000000,290.600006,287.557617,457528
2021-02-24,289.500000,294.500000,285.700012,288.700012,285.677490,417063
2021-02-25,290.600006,295.200012,289.899994,293.100006,290.031433,394967
2021-02-26,289.899994,293.000000,288.000000,288.899994,285.875397,504421
2021-03-01,293.500000,295.500000,292.200012,294.200012,291.119934,353839
2021-03-02,291.600006,293.200012,288.600006,290.200012,287.161804,427096
2021-03-03,290.000000,293.100006,286.600006,289.500000,286.469116,392201
2021-03-04,289.600006,289.600006,279.200012,279.200012,276.276947,617587
2021-03-05,278.100006,280.500000,271.500000,271.500000,268.657562,805911
2021-03-08,273.100006,282.000000,271.700012,280.200012,277.266479,702457
2021-03-09,281.399994,287.500000,279.799988,282.500000,279.542389,945890
2021-03-10,282.000000,306.799988,281.700012,290.299988,287.260742,1123135
2021-03-11,294.500000,301.200012,292.299988,300.000000,296.859192,682139
2021-03-12,299.100006,301.200012,295.899994,298.899994,295.770691,560959
2021-03-15,298.799988,298.899994,292.700012,292.799988,289.734558,501181
2021-03-16,294.000000,295.299988,287.500000,287.500000,284.490051,673727
2021-03-17,287.299988,289.399994,282.200012,285.000000,282.016235,619085
2021-03-18,285.500000,288.100006,284.299988,287.000000,283.995300,593750
2021-03-19,283.899994,286.500000,279.600006,281.000000,278.058105,1330384
2021-03-22,279.500000,282.899994,277.399994,278.000000,275.089508,561676
2021-03-23,276.500000,283.000000,273.799988,281.200012,278.256012,530372
2021-03-24,279.299988,283.399994,276.700012,278.799988,275.881134,418152
2021-03-25,273.100006,273.399994,259.700012,261.799988,259.059113,1743067
2021-03-26,266.899994,267.899994,259.399994,261.700012,258.960175,1447200
2021-03-29,261.600006,268.799988,261.600006,264.100006,261.335052,745636
2021-03-30,263.899994,265.200012,262.399994,265.000000,262.225616,684867
2021-03-31,265.500000,266.600006,263.700012,266.200012,263.413055,566359
2021-04-01,267.799988,271.899994,266.100006,270.750000,267.915405,496011
2021-04-06,276.000000,277.649994,272.200012,276.000000,273.110443,707653
2021-04-07,276.000000,276.000000,270.500000,270.500000,267.668030,522754
2021-04-08,271.799988,277.549988,270.750000,276.750000,273.852600,521307
2021-04-09,276.850006,282.350006,275.600006,280.000000,277.068573,744033
2021-04-12,281.950012,284.200012,280.649994,281.600006,278.651825,565495
2021-04-13,282.000000,283.299988,279.799988,280.450012,277.513885,446642
2021-04-14,280.549988,281.549988,275.049988,277.600006,274.693695,545673
2021-04-15,277.649994,278.600006,273.450012,277.549988,274.644226,554362
2021-04-16,276.899994,279.250000,273.450012,277.899994,274.990540,670692
2021-04-19,277.799988,282.649994,277.000000,277.200012,274.297913,405119
2021-04-20,276.350006,277.000000,268.000000,269.100006,266.282684,723418
2021-04-21,270.000000,273.399994,269.100006,271.549988,268.707031,526549
2021-04-22,273.100006,273.299988,269.000000,270.299988,267.470123,513407
2021-04-23,269.049988,270.799988,264.149994,266.100006,263.314117,595682
2021-04-26,266.100006,267.950012,265.299988,265.299988,262.522461,383789
2021-04-27,264.649994,266.049988,261.549988,262.750000,259.999176,656396
2021-04-28,262.049988,264.600006,258.600006,258.850006,256.140015,770974
2021-04-29,260.100006,265.149994,259.350006,260.600006,257.871674,511872
2021-04-30,260.399994,263.250000,256.600006,256.850006,254.160950,599265
2021-05-03,259.000000,261.850006,257.549988,259.799988,257.080048,320699
2021-05-04,260.149994,261.000000,252.050003,252.550003,249.905960,942337
2021-05-05,253.149994,260.149994,253.000000,259.600006,256.882141,667214
2021-05-06,260.200012,261.799988,254.500000,258.799988,256.090515,582635
2021-05-07,280.100006,281.600006,275.450012,280.600006,277.662292,1696760
2021-05-10,284.899994,288.600006,282.100006,286.450012,283.451050,869591
2021-05-11,283.450012,285.149994,280.500000,284.250000,281.274078,823448
2021-05-12,284.649994,288.950012,284.600006,286.549988,283.549988,693442
2021-05-13,283.000000,286.299988,277.149994,284.850006,284.850006,501372
2021-05-14,289.000000,290.000000,285.799988,288.549988,288.549988,438464
2021-05-17,289.399994,297.250000,289.200012,296.799988,296.799988,824420
2021-05-18,299.950012,301.700012,292.299988,293.799988,293.799988,576402
2021-05-19,293.049988,295.350006,289.350006,294.549988,294.549988,629842
2021-05-20,297.000000,298.399994,293.899994,298.399994,298.399994,499980
2021-05-21,300.000000,301.950012,299.100006,301.950012,301.950012,677856
2021-05-25,304.399994,304.399994,299.149994,299.149994,299.149994,555295
2021-05-26,299.000000,299.350006,294.450012,297.049988,297.049988,515046
2021-05-27,295.500000,298.350006,293.350006,297.250000,297.250000,578908
2021-05-28,298.600006,299.899994,295.100006,299.350006,299.350006,315651
2021-05-31,299.000000,302.899994,297.649994,298.350006,298.350006,279491
2021-06-01,300.799988,301.000000,296.649994,298.000000,298.000000,456486
2021-06-02,298.950012,299.149994,295.899994,298.500000,298.500000,290081
2021-06-03,298.549988,299.850006,295.350006,298.950012,298.950012,276563
2021-06-04,298.000000,299.250000,295.549988,296.600006,296.600006,325720
2021-06-07,296.600006,298.649994,293.549988,297.000000,297.000000,281349
2021-06-08,295.600006,297.950012,294.399994,295.100006,295.100006,388625
2021-06-09,296.750000,296.750000,292.299988,293.500000,293.500000,328017
2021-06-10,293.850006,294.649994,290.149994,291.299988,291.299988,446088
2021-06-11,293.100006,296.950012,291.549988,294.899994,294.899994,475499
2021-06-14,296.950012,297.000000,292.700012,293.000000,293.000000,356227
2021-06-15,295.200012,295.200012,291.600006,293.000000,293.000000,273718
2021-06-16,293.700012,293.950012,289.600006,293.350006,293.350006,404785
2021-06-17,292.450012,293.500000,290.850006,291.850006,291.850006,492957
2021-06-18,292.399994,294.200012,286.450012,287.100006,287.100006,950568
2021-06-21,286.000000,290.549988,284.950012,289.700012,289.700012,467966
2021-06-22,289.000000,290.950012,287.250000,290.700012,290.700012,343727
2021-06-23,291.450012,293.250000,288.750000,290.649994,290.649994,328818
2021-06-24,293.000000,293.799988,291.250000,292.500000,292.500000,407240
2021-06-25,301.250000,311.350006,299.200012,311.350006,311.350006,1216270
2021-06-28,311.000000,312.600006,308.750000,309.850006,309.850006,422860
2021-06-29,309.549988,319.149994,309.500000,317.500000,317.500000,596054
2021-06-30,316.700012,320.500000,312.549988,313.899994,313.899994,646415
2021-07-01,315.250000,320.450012,313.750000,314.299988,314.299988,419685
2021-07-02,315.500000,318.950012,314.950012,316.600006,316.600006,305370
2021-07-05,317.250000,318.149994,313.700012,315.250000,315.250000,244854
2021-07-06,314.750000,315.549988,310.899994,312.100006,312.100006,359305
2021-07-07,315.000000,321.950012,313.299988,318.649994,318.649994,488481
2021-07-08,316.500000,317.149994,309.600006,313.299988,313.299988,503211
2021-07-09,313.850006,318.450012,313.850006,318.450012,318.450012,391582
2021-07-12,317.950012,322.450012,317.500000,321.100006,321.100006,270200
2021-07-13,320.100006,321.750000,319.299988,321.200012,321.200012,319100
2021-07-14,321.200012,323.250000,318.600006,322.700012,322.700012,313684
2021-07-15,321.750000,324.100006,315.250000,315.850006,315.850006,365907
2021-07-16,318.450012,319.200012,309.100006,311.899994,311.899994,474426
2021-07-19,310.100006,310.100006,301.399994,305.450012,305.450012,575105
2021-07-20,307.549988,309.700012,303.950012,305.399994,305.399994,412825
2021-07-21,309.000000,310.000000,306.299988,308.500000,308.500000,449568
2021-07-22,310.299988,312.500000,308.850006,312.299988,312.299988,251865
2021-07-23,312.899994,317.899994,312.100006,317.799988,317.799988,309925
2021-07-26,315.000000,316.100006,311.850006,312.000000,312.000000,312113
2021-07-27,311.000000,313.149994,307.850006,308.950012,308.950012,365207
2021-07-28,308.549988,310.850006,307.649994,309.500000,309.500000,323602
2021-07-29,309.250000,310.200012,306.850006,308.600006,308.600006,304494
2021-07-30,305.700012,308.549988,304.350006,306.100006,306.100006,490307
2021-08-02,309.299988,318.549988,308.350006,317.700012,317.700012,408387
2021-08-03,318.750000,324.200012,317.000000,322.750000,322.750000,482689
2021-08-04,325.750000,336.250000,324.899994,336.250000,336.250000,891268
2021-08-05,325.000000,325.850006,316.000000,316.000000,316.000000,947341
2021-08-06,315.000000,316.000000,310.500000,310.549988,310.549988,583472
2021-08-09,310.000000,315.049988,308.450012,313.049988,313.049988,384537
2021-08-10,313.100006,314.049988,308.000000,308.850006,308.850006,373833
2021-08-11,309.200012,309.399994,305.450012,307.100006,307.100006,419940
2021-08-12,307.600006,314.700012,307.250000,312.000000,312.000000,539373
2021-08-13,316.700012,321.049988,315.549988,319.299988,319.299988,639851
2021-08-16,316.299988,316.399994,311.450012,313.750000,313.750000,360842
2021-08-17,313.600006,314.049988,310.850006,311.700012,311.700012,275059
2021-08-18,310.450012,310.950012,304.600006,307.000000,307.000000,396460
2021-08-19,303.000000,304.250000,297.399994,303.350006,303.350006,563314
2021-08-20,302.750000,303.600006,298.299988,302.000000,302.000000,413174
2021-08-23,306.100006,307.899994,305.450012,306.600006,306.600006,324089
2021-08-24,309.600006,309.649994,302.350006,304.899994,304.899994,266964
2021-08-25,309.549988,310.700012,306.500000,306.700012,306.700012,315840
2021-08-26,305.750000,307.350006,301.450012,305.049988,305.049988,351039
2021-08-27,304.549988,306.600006,302.649994,304.250000,304.250000,247385
2021-08-30,304.450012,305.000000,301.700012,302.049988,302.049988,276156
2021-08-31,303.299988,304.200012,297.850006,300.450012,300.450012,694581
2021-09-01,301.950012,306.450012,300.600006,301.200012,301.200012,499932
2021-09-02,300.799988,305.299988,299.600006,301.450012,301.450012,264864
2021-09-03,301.200012,303.049988,295.549988,299.049988,299.049988,413801
2021-09-06,300.500000,302.149994,299.799988,300.000000,300.000000,200757
2021-09-07,299.049988,303.399994,297.399994,300.899994,300.899994,280461
2021-09-08,300.149994,301.399994,296.899994,296.899994,296.899994,409351
2021-09-09,296.600006,299.750000,294.500000,297.750000,297.750000,354343
2021-09-10,298.899994,304.250000,298.000000,299.049988,299.049988,450396
2021-09-13,299.049988,301.250000,296.799988,297.450012,297.450012,425301
2021-09-14,296.399994,297.299988,292.049988,293.549988,293.549988,508525
2021-09-15,292.399994,293.600006,283.399994,284.899994,284.899994,835208
2021-09-16,286.950012,287.299988,284.149994,285.399994,285.399994,443625
2021-09-17,287.899994,288.850006,281.600006,282.350006,282.350006,1208464
2021-09-20,277.200012,281.399994,274.000000,280.299988,280.299988,764303
2021-09-21,281.399994,283.750000,279.600006,282.600006,282.600006,554986
2021-09-22,285.000000,287.000000,281.100006,284.350006,284.350006,394626
2021-09-23,286.399994,291.000000,284.950012,289.100006,289.100006,530122
2021-09-24,282.250000,282.799988,277.549988,282.000000,282.000000,921126
2021-09-27,284.500000,287.250000,277.700012,278.600006,278.600006,556021
2021-09-28,275.000000,276.700012,266.450012,266.750000,266.750000,1104101
2021-09-29,270.500000,272.500000,268.250000,271.000000,271.000000,660964
2021-09-30,272.750000,275.700012,271.049988,271.799988,271.799988,683762
2021-10-01,270.000000,275.350006,266.850006,270.250000,270.250000,530320
2021-10-04,265.000000,266.750000,261.850006,264.049988,264.049988,733630
2021-10-05,266.450012,268.100006,262.850006,263.700012,263.700012,547329
2021-10-06,261.000000,263.149994,257.899994,261.850006,261.850006,673014
2021-10-07,264.049988,267.500000,262.700012,267.000000,267.000000,539431
2021-10-08,266.899994,268.200012,261.799988,262.299988,262.299988,503258
2021-10-11,261.799988,263.299988,259.399994,261.250000,261.250000,414851
2021-10-12,258.100006,261.850006,257.000000,260.100006,260.100006,409230
2021-10-13,260.350006,265.500000,258.700012,262.850006,262.850006,538446
2021-10-14,264.799988,270.399994,261.950012,267.000000,267.000000,803779
2021-10-15,268.500000,275.500000,267.850006,274.399994,274.399994,897675
2021-10-18,272.799988,273.299988,269.700012,270.649994,270.649994,530549
2021-10-19,272.500000,273.399994,267.750000,268.350006,268.350006,449098
2021-10-20,267.399994,269.649994,265.049988,269.049988,269.049988,467061
2021-10-21,267.049988,276.899994,266.450012,275.549988,275.549988,600146
2021-10-22,275.299988,278.899994,273.250000,277.250000,277.250000,508520
2021-10-25,278.600006,279.799988,276.649994,277.350006,277.350006,348879
2021-10-26,279.100006,281.899994,278.049988,279.950012,279.950012,384030
2021-10-27,279.500000,282.799988,278.899994,279.149994,279.149994,464781
2021-10-28,279.600006,285.000000,278.899994,284.049988,284.049988,515450
2021-10-29,282.649994,283.850006,279.500000,283.299988,283.299988,666506
2021-11-01,283.200012,286.250000,282.649994,284.000000,284.000000,469451
2021-11-02,285.000000,286.799988,283.100006,285.649994,285.649994,442894
2021-11-03,286.000000,295.350006,286.000000,291.600006,291.600006,556543
2021-11-04,293.899994,296.000000,292.450012,294.100006,294.100006,514607
2021-11-05,293.399994,300.250000,293.299988,298.399994,298.399994,526702
2021-11-08,297.600006,298.399994,293.799988,294.000000,294.000000,394564
2021-11-09,294.299988,296.950012,292.899994,295.500000,295.500000,480685
2021-11-10,280.799988,288.399994,275.200012,284.500000,284.500000,1519004
2021-11-11,280.950012,285.149994,279.250000,280.700012,280.700012,717180
2021-11-12,280.649994,284.000000,279.350006,280.600006,280.600006,757975
2021-11-15,279.549988,284.000000,279.549988,281.899994,281.899994,354956
2021-11-16,281.950012,287.149994,281.899994,286.500000,286.500000,403686
2021-11-17,287.549988,288.000000,283.850006,284.549988,284.549988,331775
2021-11-18,284.450012,285.600006,281.700012,282.500000,282.500000,605217
2021-11-19,285.000000,285.000000,278.600006,282.350006,282.350006,694501
2021-11-22,283.100006,283.100006,278.049988,278.950012,278.950012,469659
2021-11-23,276.200012,276.850006,271.250000,271.850006,271.850006,688503
2021-11-24,270.850006,272.149994,266.899994,268.399994,268.399994,661656
2021-11-25,270.200012,270.450012,267.600006,267.950012,267.950012,496740
2021-11-26,257.549988,260.649994,252.350006,253.350006,253.350006,1269912
2021-11-29,257.799988,260.250000,253.449997,254.300003,254.300003,894071
2021-11-30,251.500000,258.750000,248.399994,255.550003,255.550003,1269345
2021-12-01,258.500000,263.700012,254.199997,261.649994,261.649994,729061
2021-12-02,258.700012,259.600006,254.399994,256.049988,256.049988,757037
2021-12-03,259.600006,259.950012,246.949997,249.399994,249.399994,782969
2021-12-06,251.399994,257.549988,250.600006,255.250000,255.250000,584859
2021-12-07,255.250000,255.250000,255.250000,255.250000,255.250000,0
2021-12-08,266.049988,267.000000,262.299988,263.000000,263.000000,405021
2021-12-09,263.200012,263.549988,259.000000,259.000000,259.000000,357998
2021-12-10,256.000000,258.000000,253.500000,254.800003,254.800003,536142
2021-12-13,255.500000,256.149994,250.399994,253.100006,253.100006,452571
2021-12-14,254.449997,254.850006,247.800003,248.649994,248.649994,464072
2021-12-15,248.449997,253.250000,247.649994,251.199997,251.199997,485629
2021-12-16,254.149994,258.149994,251.600006,251.600006,251.600006,840470
2021-12-17,250.000000,252.899994,249.100006,252.699997,252.699997,840152
2021-12-20,246.500000,247.800003,242.949997,245.000000,245.000000,567953
2021-12-21,249.600006,250.100006,245.899994,246.350006,246.350006,415105
2021-12-22,247.000000,250.149994,246.149994,249.649994,249.649994,400709
